序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1232,600172,黄河旋风,2026-07-07,普通席位卖出，成功率47.68%,18.36,-1.0243,-368632512.71,535181491.17,903814003.88,1438995495.05,6860525095.0,-5.37324049698,20.975005194555,28.2876,23432055570.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-4.19389978,1.85185185,-17.04793028,-37.41830065
1233,600172,黄河旋风,2026-07-06,普通席位买入，成功率51.94%,18.55,10.0237,375617767.18,785705450.38,410087683.2,1195793133.58,5247582045.0,7.157920809221,22.78750714759,22.5843,23674544162.5,有价格涨跌幅限制的日换手率达到20%的前五只证券,-1.02425876,-5.17520216,-17.52021563,-42.3180593
1234,600172,黄河旋风,2026-07-03,普通席位卖出，成功率48.97%,16.86,-6.4892,-57676170.64,658809758.17,716485928.81,1375295686.98,4447473172.0,-1.296830096764,30.923080000537,20.5791,21517671945.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,10.02372479,8.89679715,0.83036773,-29.47805457
1235,600176,中国巨石,2026-07-22,1家机构卖出，成功率35.77%,38.7,-10.0,-595115771.12,1795007466.7,2390123237.82,4185130704.52,11339760425.0,-5.248045362651,36.90669421281,6.9711,153700417983.6,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-0.87855297,-3.51421189,-0.80103359,1.49870801
1236,600176,中国巨石,2026-07-20,2家机构卖出，成功率42.63%,39.44,-9.9543,907423428.889999,5688000603.61,4780577174.72,10468577778.33,26162167268.0,3.468456644262,40.014184112088,5.3242,156639392384.32,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,9.02636917,-1.87626775,4.13286004,-13.64097363
1237,600180,*ST瑞茂,2026-07-02,西藏自治区资金买入，成功率31.43%,1.38,5.3435,955591.0,9003379.0,8047788.0,17051167.0,52383212.0,1.824231396883,32.550823725739,0.3228,1499545900.32,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,1.44927536,11.5942029,1.44927536,16.66666667
1238,600182,S佳通,2026-07-03,普通席位买入，成功率50.15%,14.71,3.9576,16481222.0,51714473.0,35233251.0,86947724.0,181294813.0,9.090840343016,47.959300413079,4.69,2500700000.0,S股连续三个交易日内收盘价格涨幅偏离值累计达到15%的证券,1.7675051,-3.3310673,-8.36165874,-11.62474507
1239,600184,光电股份,2026-07-06,普通席位卖出，成功率51.42%,23.71,-8.2075,-1008397.5,328024957.4,329033354.9,657058312.3,3393738914.0,-0.029713467228,19.360897492423,7.3853,13816468266.28,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-3.41628005,-10.16448756,-16.65963728,-33.10839308
1240,600186,莲花控股,2026-07-15,1家机构买入，成功率43.58%,10.25,3.0151,319935341.44,688002016.64,368066675.2,1056068691.84,2822522723.0,11.33508470394,37.415772891193,15.2857,18338667482.75,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-3.2195122,-12.87804878,-16.48780488,-18.14634146
1241,600187,*ST国中,2026-07-07,西藏自治区资金卖出，成功率31.19%,1.4,-10.2564,-5879888.0,5550668.0,11430556.0,16981224.0,86393222.0,-6.805959847174,19.655736418767,3.7165,2259293544.2,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,10.0,7.14285714,2.85714286,3.57142857
1242,600192,长城电工,2026-07-10,买一主买，成功率40.73%,6.66,10.0826,20479287.0,28170348.0,7691061.0,35861409.0,74609381.0,27.448675656484,48.065549558708,2.6311,2942041680.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-6.90690691,-7.20720721,-8.55855856,-8.70870871
1243,600199,金种子酒,2026-07-30,买一主买，成功率40.47%,8.08,7.4468,-11725416.64,111117805.42,122843222.06,233961027.48,1444848488.0,-0.811532609639,16.192772420301,12.919,5314998337.92,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-2.84653465,-2.22772277,0.61881188,
1244,600206,有研新材,2026-07-30,卖一主卖，成功率41.44%,35.87,-10.01,-214365631.29,1701931719.63,1916297350.92,3618229070.55,13688478182.0,-1.566029681604,26.432661267692,11.1822,30365868018.84,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-1.3381656,-7.58293839,22.07973237,
1245,600206,有研新材,2026-07-21,买一主买，成功率41.43%,39.46,10.0084,54064198.05,741171177.31,687106979.26,1428278156.57,4278407488.0,1.263652380042,33.383406339298,13.9566,33404994480.72,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,2.99036999,5.34718702,10.23821591,-8.28687278
1246,600206,有研新材,2026-07-20,普通席位卖出，成功率42.43%,35.87,-9.9875,107897688.71,1827244619.2,1719346930.49,3546591549.69,10752134337.0,1.003500191945,32.985000359283,10.1347,30365868018.84,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,10.00836353,13.29802063,31.16810705,-7.58293839
1247,600206,有研新材,2026-07-01,西藏自治区资金卖出，成功率31.62%,59.94,-10.0,-4941323.85000002,385769570.59,390710894.44,776480465.03,9258574105.0,-0.0533702468,8.386609603423,16.9331,50742406720.08,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-3.55355355,-9.40940941,-9.94327661,-20.50383717
1248,600215,派斯林,2026-07-06,普通席位买入，成功率46.52%,6.88,10.08,41194447.44,64916205.44,23721758.0,88637963.44,218338593.0,18.867231337339,40.59656253258,7.0665,3143354214.4,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-7.4127907,-11.77325581,-16.86046512,-21.94767442
1249,600219,南山铝业,2026-07-23,上海资金买入，成功率47.99%,4.79,10.1149,168026084.2,358952873.48,190926789.28,549879662.76,1874502255.0,8.963770715763,29.334702654706,3.5187,55006930467.61,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-6.88935282,-5.63674322,-3.54906054,-1.46137787
1250,600226,亨通股份,2026-07-20,卖一主卖，成功率43.24%,5.55,-10.0486,165821612.73,675464001.39,509642388.66,1185106390.05,3085398458.0,5.374398638855,38.410156943496,5.6103,16507815793.2,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,6.66666667,1.98198198,3.42342342,-10.09009009
1251,600226,亨通股份,2026-07-20,卖一主卖，成功率44.66%,5.55,-10.0486,27894113.82,204971475.76,177077361.94,382048837.7,973980395.0,2.863929701583,39.225516207644,5.6103,16507815793.2,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,6.66666667,1.98198198,3.42342342,-10.09009009
1252,600227,赤天化,2026-07-30,卖一主卖，成功率36.55%,3.27,-3.2544,-34676111.98,110408743.56,145084855.54,255493599.1,1006553784.0,-3.44503319457,25.3830051768,23.0877,4177751355.81,有价格涨跌幅限制的日换手率达到20%的前五只证券,0.0,-0.3058104,-1.83486239,
1253,600227,赤天化,2026-07-29,普通席位买入，成功率44.59%,3.38,10.0977,54596786.55,71356462.55,16759676.0,88116138.55,374301112.0,14.586327638268,23.541511292652,8.7502,4318287334.14,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-3.25443787,-3.25443787,-4.43786982,
1254,600227,赤天化,2026-07-23,买一主买，成功率32.84%,3.34,6.0317,28195742.12,87996986.12,59801244.0,147798230.12,820296846.0,3.437260823017,18.01765188306,19.7651,4267183342.02,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-6.28742515,-5.68862275,-2.09580838,-3.89221557
1255,600227,赤天化,2026-07-22,普通席位买入，成功率35.58%,3.15,3.9604,6516901.0,54234051.0,47717150.0,101951201.0,630751924.0,1.033195580074,16.163438765825,16.1291,4024439379.45,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,6.03174603,-0.63492063,7.3015873,2.53968254
1256,600227,赤天化,2026-07-21,普通席位卖出，成功率36.72%,3.03,-10.089,1827576.0,26884212.0,25056636.0,51940848.0,331535269.0,0.55124632909,15.666763948423,8.5164,3871127403.09,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,3.96039604,10.2310231,1.32013201,7.92079208
1257,600227,赤天化,2026-07-20,普通席位买入，成功率44.16%,3.37,10.1307,-11735536.19,137363191.36,149098727.55,286461918.91,1693042117.0,-0.693162684623,16.919952317406,22.9651,4305511336.11,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.08902077,-6.52818991,-6.52818991,-3.26409496
1258,600227,赤天化,2026-07-20,普通席位买入，成功率40.00%,3.37,10.1307,-14749878.34,66486458.0,81236336.34,147722794.34,940221919.0,-1.568765633085,15.71148165713,22.9651,4305511336.11,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-10.08902077,-6.52818991,-6.52818991,-3.26409496
1259,600227,赤天化,2026-07-20,普通席位买入，成功率40.00%,3.37,10.1307,-14749878.34,66486458.0,81236336.34,147722794.34,940221919.0,-1.568765633085,15.71148165713,22.9651,4305511336.11,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.08902077,-6.52818991,-6.52818991,-3.26409496
1260,600227,赤天化,2026-07-17,普通席位买入，成功率48.54%,3.06,10.0719,-15974795.61,74966761.36,90941556.97,165908318.33,752820198.0,-2.121993492263,22.038239512006,19.8067,3909455397.18,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.13071895,-0.98039216,2.2875817,6.8627451
1261,600227,赤天化,2026-07-15,买一主买，成功率44.99%,2.92,10.1887,-11335995.0,67909384.0,79245379.0,147154763.0,478566762.0,-2.368738470809,30.749056283186,13.2795,3730591424.76,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-4.79452055,4.79452055,7.87671233,15.75342466
1262,600227,赤天化,2026-07-15,买一主买，成功率43.43%,2.92,10.1887,-7185683.09999999,126651965.0,133837648.1,260489613.1,839279692.0,-0.856172640479,31.037282991949,13.2795,3730591424.76,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.79452055,4.79452055,7.87671233,15.75342466
1263,600228,返利科技,2026-07-31,普通席位买入，成功率35.08%,7.74,5.5935,-4157975.53,77040671.0,81198646.53,158239317.53,659891510.0,-0.630099867477,23.979595908121,20.9075,3220127749.98,有价格涨跌幅限制的日换手率达到20%的前五只证券,-8.01033592,1.1627907,,
1264,600228,返利科技,2026-07-30,普通席位买入，成功率27.21%,7.33,10.0601,28219340.0,55225518.0,27006178.0,82231696.0,171806560.0,16.425065492261,47.862954709064,5.8076,3049552507.41,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,5.59345157,-2.86493861,6.00272851,
1265,600228,返利科技,2026-07-30,普通席位买入，成功率33.10%,7.33,10.0601,35930566.92,90719022.0,54788455.08,145507477.08,402127159.0,8.935125647656,36.184444105154,5.8076,3049552507.41,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.59345157,-2.86493861,6.00272851,
1266,600228,返利科技,2026-07-29,普通席位买入，成功率41.43%,6.66,10.0826,6771738.92,45664030.0,38892291.08,84556321.08,230320599.0,2.940136031862,36.712444065848,8.6023,2770807598.82,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.06006006,16.21621622,16.06606607,
1267,600228,返利科技,2026-07-02,卖一主卖，成功率50.61%,7.53,-10.0358,-7523596.34999999,67654649.0,75178245.35,142832894.35,448711798.0,-1.676710169765,31.831767068893,13.7815,3132759942.81,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-4.24966799,-8.10092961,-6.50730412,-13.01460823
1268,600228,返利科技,2026-07-01,普通席位卖出，成功率43.66%,8.37,-10.0,-38205368.0,122360557.0,160565925.0,282926482.0,647264278.0,-5.902591769478,43.711122584151,18.0573,3482231171.49,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-10.03584229,-13.85902031,-23.53643967,-16.84587814
1269,600228,返利科技,2026-07-01,普通席位卖出，成功率52.05%,8.37,-10.0,-24236538.15,381783872.0,406020410.15,787804282.15,2458211505.0,-0.985941937897,32.047864089303,18.0573,3482231171.49,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-10.03584229,-13.85902031,-23.53643967,-16.84587814
1270,600233,圆通速递,2026-07-01,买一主买，成功率46.63%,17.33,10.0317,103662861.0,103662861.0,,103662861.0,205475554.0,50.450216087506,50.450216087506,0.3464,59319552591.54,单只标的证券的当日融资买入数量达到当日该证券总交易量的50％以上,3.46220427,-0.75014426,-3.34679746,0.98095788
1271,600236,桂冠电力,2026-07-20,1家机构买入，成功率44.89%,11.68,9.9812,-51589702.5,112979342.04,164569044.54,277548386.58,1236664561.0,-4.171681159706,22.443303975297,0.9425,92066172727.36,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.68150685,4.79452055,-9.5890411,-5.39383562
1272,600237,铜峰电子,2026-07-02,普通席位卖出，成功率40.31%,12.67,-10.0142,-13666234.68,59358449.32,73024684.0,132383133.32,966738068.0,-1.413643998552,13.693795424222,11.9163,7913882122.65,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-6.78768745,-10.33938437,-11.60220994,-30.38674033
1273,600243,*ST海华,2026-07-03,普通席位买入，成功率46.31%,3.64,4.8991,1777697.28,17300765.28,15523068.0,32823833.28,81859952.0,2.171632448551,40.097547675083,1.786,1597414000.0,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,-1.92307692,-4.67032967,-5.76923077,-12.91208791
1274,600246,万通发展,2026-07-30,1家机构卖出，成功率41.14%,10.5,-10.0257,-50961005.6300001,330142381.78,381103387.41,711245769.19,1468089825.0,-3.471245748195,48.447019867466,7.1497,19849330998.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.9047619,-1.33333333,17.23809524,
1275,600246,万通发展,2026-07-30,上海资金卖出，成功率41.58%,10.5,-10.0257,306219867.44,1162596686.0,856376818.56,2018973504.56,4964842395.0,6.167766125837,40.665409774,7.1497,19849330998.0,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,1.9047619,-1.33333333,17.23809524,
1276,600246,万通发展,2026-07-23,卖一主卖，成功率40.67%,14.47,-7.599,-7874530.98000002,558138899.37,566013430.35,1124152329.72,3347521971.0,-0.235234631713,33.581626631839,12.2497,27354268527.72,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-6.56530753,-5.04492053,-27.43607464,-14.92743607
1277,600246,万通发展,2026-07-21,卖一主卖，成功率35.49%,15.05,-4.6261,-76745901.8500002,1529995307.87,1606741209.72,3136736517.59,8673683072.0,-0.884813304947,36.163835957021,13.2948,28450707763.8,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,4.05315615,-3.8538206,-16.87707641,-26.77740864
1278,600246,万通发展,2026-07-07,买一主买，成功率35.10%,18.6,9.9941,330647390.73,1023335439.2,692688048.47,1716023487.67,6727777317.0,4.914660149267,25.506544090481,13.3993,35161672053.6,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,4.83870968,11.77419355,3.06451613,-19.08602151
1279,600257,大湖股份,2026-07-15,普通席位买入，成功率33.36%,4.9,10.1124,10706456.8,18156622.8,7450166.0,25606788.8,62644856.0,17.090719787112,40.876123651717,2.6786,2358062221.2,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,2.24489796,-0.40816327,-1.2244898,2.24489796
1280,600288,大恒科技,2026-07-21,普通席位卖出，成功率57.73%,10.29,-8.6957,-55711067.11,119120899.97,174831967.08,293952867.05,1092069095.0,-5.101423285859,26.917057574091,24.2843,4494672000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-2.13799806,-3.10981535,-3.79008746,3.40136054
1281,600288,大恒科技,2026-07-21,普通席位卖出，成功率55.11%,10.29,-8.6957,-55693072.11,140613553.97,196306626.08,336920180.05,1282749384.0,-4.341695486638,26.265471981704,24.2843,4494672000.0,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-2.13799806,-3.10981535,-3.79008746,3.40136054
1282,600288,大恒科技,2026-07-17,卖一主卖，成功率54.91%,12.52,-9.9928,-43766310.24,118230448.0,161996758.24,280227206.24,890719184.0,-4.913592412308,31.460780375423,9.7651,5468736000.0,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-9.98402556,-17.8115016,-23.1629393,-20.12779553
1283,600288,大恒科技,2026-07-16,普通席位卖出，成功率60.00%,13.91,-10.0259,-29237429.0,43923607.0,73161036.0,117084643.0,129831767.0,-22.519472449297,90.181814285867,2.1368,6075888000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.99281093,-18.97915169,-28.32494608,-31.70381021
1284,600288,大恒科技,2026-07-15,普通席位卖出，成功率44.32%,15.46,-10.0116,-30039444.14,30309424.0,60348868.14,90658292.14,226137313.0,-13.283718525478,40.089930731599,3.2958,6752928000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-10.02587322,-19.01681759,-34.86416559,-35.18758085
1285,600288,大恒科技,2026-07-14,普通席位买入，成功率45.52%,17.18,3.2452,1267578.59,224579549.56,223311970.97,447891520.53,1590619812.0,0.079690858899,28.158301383587,22.1802,7504224000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.01164144,-19.03376019,-40.10477299,-42.37485448
1286,600288,大恒科技,2026-07-13,上海资金买入，成功率45.15%,16.64,0.6046,-100554220.17,265416236.65,365970456.82,631386693.47,1707435727.0,-5.889195041425,36.97865070326,23.2589,7268352000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,3.24519231,-7.09134615,-32.27163462,-39.54326923
1287,600288,大恒科技,2026-07-10,普通席位卖出，成功率55.82%,16.54,-1.4303,-161502816.02,219518990.83,381021806.85,600540797.68,1834283719.0,-8.804680232786,32.739798726851,24.6129,7224672000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,0.60459492,3.8694075,-24.30471584,-41.83796856
1288,600288,大恒科技,2026-07-09,普通席位卖出，成功率45.38%,16.78,-1.9287,30014108.09,368812398.1,338798290.01,707610688.11,2051543834.0,1.463001062545,34.491619256818,28.4359,7329504000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-1.43027414,-0.83432658,-17.10369487,-40.58402861
1289,600288,大恒科技,2026-07-08,普通席位买入，成功率42.95%,17.11,10.0322,3888361.01999998,275890304.89,272001943.87,547892248.76,1953207110.0,0.199075715017,28.050903867537,27.9287,7473648000.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.92869667,-3.33138515,-9.64348334,-41.14552893
1290,600288,大恒科技,2026-07-08,普通席位买入，成功率42.95%,17.11,10.0322,3888361.01999998,275890304.89,272001943.87,547892248.76,1953207110.0,0.199075715017,28.050903867537,27.9287,7473648000.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-1.92869667,-3.33138515,-9.64348334,-41.14552893
1291,600288,大恒科技,2026-07-08,普通席位买入，成功率42.95%,17.11,10.0322,3888361.01999998,275890304.89,272001943.87,547892248.76,1953207110.0,0.199075715017,28.050903867537,27.9287,7473648000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-1.92869667,-3.33138515,-9.64348334,-41.14552893
1292,600288,大恒科技,2026-07-07,普通席位买入，成功率59.24%,15.55,9.9717,-201907165.99,271240121.53,473147287.52,744387409.05,2190321280.0,-9.218152963843,33.985306897534,27.8374,6792240000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.03215434,7.90996785,10.48231511,-33.82636656
1293,600288,大恒科技,2026-07-07,普通席位买入，成功率59.53%,15.55,9.9717,-192538567.99,242092910.53,434631478.52,676724389.05,1869913047.0,-10.296658890043,36.190152806073,27.8374,6792240000.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,10.03215434,7.90996785,10.48231511,-33.82636656
1294,600288,大恒科技,2026-07-06,买一主买，成功率46.42%,14.14,10.0389,18418253.24,72703037.24,54284784.0,126987821.24,320408233.0,5.748370779224,39.633133035005,5.3459,6176352000.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.97171146,21.00424328,17.68033946,-20.2970297
1295,600289,ST信通,2026-07-23,普通席位买入，成功率43.42%,4.35,10.1266,-5879665.0,11335223.0,17214888.0,28550111.0,48661048.0,-12.082898420108,58.671385375835,2.0627,2461763675.4,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-0.45977011,0.91954023,4.82758621,1.14942529
1296,600289,ST信通,2026-07-22,普通席位卖出，成功率40.84%,3.95,-7.0588,-4982328.05,18620492.97,23602821.02,42223313.99,84965055.0,-5.863973194627,49.694917504614,1.8105,2235394601.8,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,10.12658228,9.62025316,16.4556962,18.2278481
1297,600289,ST信通,2026-07-02,普通席位买入，成功率47.71%,6.08,3.7543,11951851.64,22581201.64,10629350.0,33210551.64,75810854.0,15.765356818168,43.807119808992,1.0637,3440809918.72,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,-3.94736842,-5.42763158,-6.90789474,-15.13157895
1298,600293,三峡新材,2026-07-13,普通席位卖出，成功率49.03%,2.51,-10.0358,-6454068.23,27953675.0,34407743.23,62361418.23,210379398.0,-3.067823318897,29.642359861682,7.0113,2911964065.46,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,9.96015936,9.56175299,2.78884462,3.58565737
1299,600302,ST标准,2026-07-21,普通席位卖出，成功率40.50%,5.1,-10.0529,-647721.15,14025252.0,14672973.15,28698225.15,55781166.0,-1.161182521714,51.447876062684,3.1152,1764650000.4,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.76470588,6.47058824,14.31372549,20.0
1300,600302,ST标准,2026-07-21,普通席位卖出，成功率40.54%,5.1,-10.0529,53250.120000001,27626771.77,27573521.65,55200293.42,119197528.0,0.044673845921,46.3099313771,3.1152,1764650000.4,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,1.76470588,6.47058824,14.31372549,20.0
1301,600302,ST标准,2026-07-14,卖一主卖，成功率43.34%,7.07,-10.0509,-9747197.98,16866981.7,26614179.68,43481161.38,69561699.0,-14.012305794889,62.507330909212,2.7087,2446289314.28,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.14144272,-5.51626591,-27.86421499,-17.53889675
1302,600303,曙光股份,2026-07-28,普通席位买入，成功率43.05%,2.71,10.1626,10423377.92,24658992.6,14235614.68,38894607.28,67513856.0,15.438872162775,57.609814613463,3.7993,1836058091.81,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-2.58302583,-1.84501845,2.21402214,
1303,600310,广西能源,2026-07-20,西藏自治区资金买入，成功率33.99%,4.83,7.3333,-18446902.25,126988056.03,145434958.28,272423014.31,1540555551.0,-1.197418829722,17.683426873712,12.6019,7079382787.26,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-8.07453416,-6.21118012,-9.31677019,-7.86749482
1304,600322,津投城开,2026-07-02,普通席位买入，成功率50.65%,3.09,8.042,3828822.0,87789715.0,83960893.0,171750608.0,610633607.0,0.627024447411,28.126622254513,8.6676,3416613000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-0.64724919,-4.85436893,-8.73786408,-14.5631068
1305,600330,天通股份,2026-07-20,卖一主卖，成功率43.28%,17.39,-9.5213,41091357.6900001,1202353165.55,1161261807.86,2363614973.41,6155878409.0,0.667514121623,38.396063345799,8.9985,21449424494.24,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,10.00575043,10.12075906,12.70845313,-5.29039678
1306,600337,ST美克,2026-07-23,普通席位卖出，成功率29.45%,3.04,-7.3171,6347691.94,20435337.84,14087645.9,34522983.74,162754511.0,3.900163443089,21.211690863671,3.6427,4368474336.48,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.63157895,-4.27631579,-20.06578947,-15.46052632
1307,600343,航天动力,2026-07-15,2家机构卖出，成功率44.09%,20.21,-10.0178,-3396624.58000001,104109213.6,107505838.18,211615051.78,1279356349.0,-0.265494799995,16.540743471935,7.5522,12898150293.08,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-4.7501237,-12.17219198,-15.98218704,-12.41959426
1308,600343,航天动力,2026-07-15,2家机构卖出，成功率44.09%,20.21,-10.0178,5911458.41999999,103315481.6,97404023.18,200719504.78,1000237660.0,0.591005383661,20.06718131169,7.5522,12898150293.08,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-4.7501237,-12.17219198,-15.98218704,-12.41959426
1309,600350,山东高速,2026-07-09,2家机构卖出，成功率45.56%,12.14,-10.0074,-21230712.0,31471629.0,52702341.0,84173970.0,172755635.0,-12.289446882587,48.724297763138,0.2888,58691689815.5,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.22405272,-4.03624382,-2.63591433,-5.68369028
1310,600350,山东高速,2026-07-08,1家机构买入，成功率46.01%,13.49,10.0326,5041860.92,28231269.52,23189408.6,51420678.12,152092181.0,3.315003366281,33.808889965224,0.2483,65218360429.25,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-10.0074129,-12.00889548,-10.22979985,-14.60340993
1311,600353,旭光电子,2026-07-30,1家机构卖出，成功率42.01%,21.56,-10.0167,16722592.28,207493730.64,190771138.36,398264869.0,875508630.0,1.91004311174,45.489542347515,4.7281,17869168588.04,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,2.55102041,-2.36549165,22.82003711,
1312,600353,旭光电子,2026-07-30,卖一主卖，成功率42.01%,21.56,-10.0167,-13399654.4699999,738878471.33,752278125.8,1491156597.13,3058522116.0,-0.438108797707,48.754154476416,4.7281,17869168588.04,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,2.55102041,-2.36549165,22.82003711,
1313,600353,旭光电子,2026-07-17,1家机构卖出，成功率42.75%,30.1,-9.988,190388119.22,929726748.49,739338629.27,1669065377.76,4916916954.0,3.872103616985,33.945364409748,6.1778,24947215885.9,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-10.0,-4.91694352,-12.02657807,-26.5448505
1314,600353,旭光电子,2026-07-13,1家机构卖出，成功率45.07%,38.19,-9.5024,-218299520.43,510899962.73,729199483.16,1240099445.89,2884805850.0,-7.567217060032,42.987275760343,8.5056,31652298162.21,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,8.09112333,-2.72322598,-29.06520031,-27.67740246
1315,600353,旭光电子,2026-07-09,买一主买，成功率45.33%,40.88,10.0108,101368939.98,248115670.76,146746730.78,394862401.54,1044180970.0,9.707985769938,37.815514061705,3.1266,33881800179.92,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,3.22896282,-6.58023483,-18.19960861,-34.95596869
1316,600360,华微电子,2026-07-16,普通席位卖出，成功率43.69%,12.88,-9.993,-141080947.75,897971289.1,1039052236.85,1937023525.95,7079348815.0,-1.992852046661,27.361605941012,13.5768,12368603515.52,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-10.01552795,-19.02173913,-21.58385093,-29.8136646
